text,label
"I had this incredibly vivid dream last night about flying through space, it was absolutely wild.",0
Are we still on for brunch this Saturday at eleven?,0
मुझे एक कप गर्म कॉफी चाहिए।,0
"I can't leave, he won't let me go anywhere.",1
अगर तुमने शोर मचाया तो बहुत बुरा होगा।,1
"बच्चों की ऑनलाइन क्लास चल रही है, आज उनका टेस्ट है।",0
"This man won't leave me alone, he's been harassing me for hours.",1
क्या हम आज शाम को मॉल चलें कपड़े देखने के लिए?,0
He's following me.,1
"He just told me he knows where my family lives if I try to report him, so I'm trapped.",1
इस दुकान पर हमेशा भीड़ रहती है।,0
"I'm being watched, I know it.",1
One more word out of you and you'll see what happens.,1
I'm thinking of trying out a new recipe for chicken curry.,0
We should definitely go see that comedy film everyone's been talking about this weekend.,0
"उसने मेरा फोन छीन लिया है, मैं किसी को कॉल नहीं कर सकती।",1
Tell them I'm at the address on the note.,1
मैं सोच रही थी कि अगले महीने हम शिमला या मनाली घूमने चले जाएं।,0
Let me go! Let me go right now!,1
"What are your plans for the upcoming long weekend, anything exciting?",0
"My phone is almost dead, and I need to charge it urgently.",1
मत छुओ मुझे!,1
क्या आज शाम को कॉफी पर चलें?,0
"Help me, he's here!",1
My daughter is home alone and someone is trying to break through the back door right now.,1
"Please, just let me go.",1
"वो मुझे डरा रहा है, कह रहा है कि चुप रहूँ।",1
Remember that hilarious scene from the movie last night? I can't stop laughing.,0
"दरवाज़ा बंद है, मैं निकल नहीं सकती।",1
"He's got a knife, I'm trapped in here.",1
"Remember that crazy party we went to last summer, it was wild.",0
"अरे, ये तो बहुत अच्छा है।",0
"I watched that psychological thriller last night and it was genuinely chilling, but I loved it.",0
"Let's meet at the park after work, around six, if you're free.",0
"I just got back from the gym, feeling good after a workout.",0
The weather forecast says it'll be sunny tomorrow afternoon.,0
इस बार दिवाली पर मैं अपने घर को पूरी तरह से नया रूप देना चाहती हूँ।,0
उसने मेरा हाथ पकड़ लिया और छोड़ नहीं रहा है।,1
"My train leaves in about twenty minutes, so I should head out.",0
मैंने कल रात एक बहुत बुरा सपना देखा।,0
"I bought these really comfy new sneakers online, and they arrived today, perfect for my morning run tomorrow.",0
मुझे नहीं पता मैं कहाँ हूँ।,1
What's for dinner?,0
This guy keeps walking behind me no matter where I turn.,1
"I'm not safe, he knows where I live, please help me.",1
"I've been trying to leave for an hour but he won't let me get to the door, I'm a prisoner here.",1
"I feel like I'm being watched all the time lately, it's terrifying.",1
She was joking about how much ice cream she ate last night after a really stressful day at the office.,0
क्या हम... बात कर सकते हैं... बाहर?,1
I had a really busy day at work.,0
I was so stressed about that presentation but it actually went really well in the end.,0
Don't touch me!,1
वो हॉरर फिल्म सच में बहुत डरावनी थी।,0
कोई मेरी मदद करो!,1
उसने मुझे साफ़-साफ़ कहा कि मैं कहीं नहीं जा सकती और यहीं रुकना होगा।,1
I'm thinking of trying that new cafe down the street.,0
मुझे अगली हफ्ते छुट्टी मिलने वाली है।,0
"ये मेरा फोन नहीं है, मैं किसी और नंबर से कॉल कर रही हूँ।",1
"He took my phone and keys, and now he's blocking the only exit from the apartment.",1
Let me go!,1
